Arduino,LED,AVR,Tyyppi,Selostus,Tasot,,Nimi
0,,PD0,Digital input,RS-232 RXD,0V = RS-232 +12V,5V = RS-232 -12V,
1,,PD1,Digital output,RS-232 TXD,0V = RS-232 +12V,5V = RS-232 -12V,
2,8,PD2,Digital input,Anturi 8,0V=ei kohdalla,5V=kohdalla,door_fully_open
3,7,PD3,Digital input,Anturi 7,Päämoottorin pulssilaskuri,min. X pulssia/s,main_encoder
4,6,PD4,Digital input,Anturi 6,0V=ei kohdalla,5V=kohdalla,aux_inner_limit
5,5,PD5,Digital input,Anturi 5,0V=ei kohdalla,5V=kohdalla,aux_outer_limit
6,4,PD6,Digital input,Anturi 4,0V=ei kohdalla,5V=kohdalla,door_nearly_closed
7,3,PD7,Digital input,Anturi 3,Apumoottorin pulssilaskuri,min. X pulssia/s,aux_encoder
8,2,PB0,Digital input,Anturi 2,0V=ei kohdalla,5V=kohdalla,door_nearly_open
9,1,PB1,Digital input,Anturi 1,0V=ei kohdalla,5V=kohdalla,door_fully_closed
10,,PB2/OC1B,PWM output,Päämoottorin nopeus,0V=100%,5V=0%,
11,,PB3,Digital input with pull-up,Auki-nappi,0V=painettu,5V=ei painettu,button_open
12,,PB4,Digital input with pull-up,Kiinni-nappi,0V=painettu,5V=ei painettu,button_close
13,,PB5,Digital input with pull-up,Seis-nappi,0V=ei painettu,5V=painettu,button_stop
A0,,PC0,Digital output,Päämoottorin suunta,5V=CW (auki),0V=CCW (kiinni),
A1,,PC1,Digital output,Päämoottorin virta,5V=pois,0V=päällä,
A2,,PC2,Digital output,Apumoottorin virta,5V=pois,0V=päällä,
A3,,PC3,Digital output,Apumoottorin suunta,5V=CW (kiinni),0V=CCW (auki),
A4,,PC4,Digital output,Sähkömagneetit,5V=pois,0V=päällä,
A5,,PC5,Digital output,Varalla (relelähtö),5V=pois,0V=päällä,
